775.000000	8.284017	8.279413	8.285172	8.292782	8.300302	8.315286	8.287727	8.305613	8.297036	8.283965	8.277980	8.287638	8.286803	8.273861	8.251566	8.250250	8.236081	8.258547	8.261805	8.273690	8.276260	8.278768	8.284974	8.289617	8.298058	8.304489	8.303347	8.290888	8.300224	8.294135	8.292017	8.283444	8.300893	8.298623	8.305988	8.306505	8.308743	8.300702	8.318543	8.322554	8.319689	8.329870	8.332840	8.342702	8.337755	8.336421	8.338654	8.332170	8.341387	8.327593	8.330546	8.332066	8.329391	8.329312	8.316379	8.320318	8.330700	8.320209	8.318838	8.321161	8.312675	8.313257	8.306105	8.334482	8.301065	8.299061	8.297162	8.290203	8.290045	8.280401	8.285263	8.288202	8.279684	8.291292	8.282240	8.295921	8.303074	8.303033	8.302801	8.299252	8.288117	8.296907	8.295308	8.295473	8.282969	8.283526	8.283125	8.288918	8.282994	8.276061	8.271782	8.285145	8.270180	8.271896	8.269351	8.258855	8.253400	8.255087	8.237876	8.238313	8.223561	8.229829	8.217295	8.211082	8.218549	8.221278	8.235731	8.238904	8.243404	8.234762	8.223526	8.241494	8.228695	8.226110	8.219821	8.226119	8.217596	8.225281	8.206631	8.203222	8.207964	8.210139	8.218507	8.213115	8.199418	8.204866	8.197099	8.202906	8.198585	8.201956	8.189473	8.200929	8.206746	8.200017	8.199571	8.188499	8.156259	8.154992	8.153529	8.140402	8.154206	8.151574	8.144875	8.150878	8.149056	8.144302	8.149476	8.129093	8.124543	8.122357	8.116880	8.120416	8.126760	8.111843	8.115252	8.105276	8.117488	8.119244	8.113477	8.108328	8.106920	8.103922	8.108791	8.108955	8.109865	8.103645	8.099791	8.103201	8.096562	8.092693	8.109467	8.118139	8.105247	8.107234	8.109340	8.096020	8.079890	8.086984	8.087294	8.094698	8.086543	8.083989	8.077126	8.078323	8.083581	8.090511	8.091460	8.088744	8.085792	8.076558	8.079836	8.069100	8.056560	8.059313	8.067532	8.051575	8.040999	8.031982	8.046068	8.018443	8.024596	8.007220	8.002870	7.992191	8.012096	8.013442	8.015500	8.009322	7.987442	7.982086	8.006792	7.994584	8.019941	8.035108	8.004280	7.966450	7.955358	7.953950	7.948348	7.945010	7.952740	7.952784	7.954942	7.954849	7.936371	7.918120	7.939058
780.000000	8.461901	8.453581	8.462825	8.466958	8.479026	8.496132	8.467826	8.484414	8.478352	8.461425	8.454543	8.465184	8.467873	8.452428	8.432731	8.428187	8.413270	8.436038	8.439569	8.456691	8.457816	8.457396	8.461916	8.470670	8.482699	8.487872	8.486802	8.474004	8.480273	8.480510	8.476067	8.462742	8.485166	8.480556	8.489977	8.491020	8.491733	8.485672	8.501124	8.504950	8.503025	8.512226	8.514639	8.522575	8.518681	8.517551	8.519756	8.515045	8.521820	8.509903	8.512193	8.513526	8.511485	8.511009	8.499857	8.503426	8.512967	8.503510	8.501858	8.503775	8.496252	8.497174	8.490281	8.516583	8.483385	8.478527	8.475864	8.469791	8.470239	8.461702	8.466697	8.468340	8.461328	8.475452	8.463779	8.477893	8.488514	8.489293	8.489148	8.485410	8.470186	8.483433	8.482615	8.482183	8.467776	8.467733	8.465787	8.476663	8.468287	8.458035	8.454976	8.473792	8.454584	8.457175	8.454336	8.444167	8.437750	8.440606	8.421327	8.422260	8.407186	8.413958	8.401588	8.395683	8.403793	8.406403	8.420505	8.423950	8.429012	8.419519	8.407659	8.426912	8.413833	8.411473	8.405658	8.412833	8.403431	8.410284	8.392444	8.389278	8.393057	8.396462	8.405103	8.400445	8.386023	8.391189	8.383654	8.388600	8.384106	8.389096	8.375875	8.389112	8.394846	8.387168	8.386481	8.375731	8.343128	8.341923	8.339733	8.327170	8.341358	8.337607	8.331325	8.338312	8.334814	8.330583	8.335603	8.316432	8.311615	8.309041	8.303963	8.306536	8.311988	8.297905	8.300843	8.291574	8.304166	8.304854	8.299495	8.295142	8.293586	8.289581	8.294976	8.294792	8.296013	8.288758	8.285990	8.289634	8.282486	8.279139	8.294748	8.303417	8.291054	8.293323	8.294088	8.282538	8.266700	8.273264	8.273465	8.280882	8.273866	8.272005	8.263560	8.265034	8.269813	8.277796	8.278240	8.276036	8.271280	8.264424	8.267317	8.256647	8.245280	8.247252	8.256094	8.240095	8.229953	8.222407	8.236635	8.210189	8.215576	8.199472	8.194455	8.185513	8.201728	8.204431	8.205354	8.198982	8.177011	8.172840	8.195481	8.181730	8.208909	8.223148	8.193309	8.156733	8.146148	8.143384	8.139045	8.134953	8.143252	8.143757	8.142014	8.144939	8.129507	8.110496	8.128827
785.000000	8.631161	8.622279	8.632309	8.634075	8.646924	8.662530	8.637201	8.650854	8.647015	8.632270	8.624846	8.634039	8.637355	8.623199	8.605412	8.600467	8.586627	8.608051	8.610666	8.628585	8.627950	8.627567	8.631152	8.639608	8.653199	8.660788	8.659802	8.643200	8.648860	8.655149	8.644995	8.632121	8.653488	8.648951	8.662572	8.664817	8.665817	8.659527	8.676594	8.679506	8.677130	8.686652	8.689640	8.695825	8.692227	8.690298	8.693253	8.689875	8.694665	8.685362	8.685883	8.686362	8.683515	8.682049	8.670989	8.674353	8.685249	8.675797	8.673010	8.677348	8.668625	8.667403	8.660107	8.690281	8.651407	8.646760	8.643654	8.638650	8.639069	8.631514	8.636378	8.637444	8.631829	8.644909	8.634265	8.647150	8.659676	8.659947	8.660768	8.656448	8.639651	8.655965	8.656411	8.654912	8.638445	8.638308	8.636200	8.650764	8.638977	8.628599	8.626924	8.648009	8.626730	8.629232	8.626297	8.617832	8.611869	8.614729	8.596336	8.597833	8.584115	8.589941	8.579211	8.574157	8.581297	8.583969	8.596582	8.599772	8.604463	8.595450	8.584494	8.602304	8.590098	8.588284	8.583198	8.590118	8.581508	8.587313	8.571738	8.568884	8.571679	8.575603	8.583023	8.578930	8.565852	8.570477	8.563829	8.567754	8.563810	8.569103	8.556910	8.569295	8.574239	8.567025	8.566142	8.556728	8.527127	8.525850	8.523995	8.512531	8.525670	8.521982	8.516192	8.522859	8.519166	8.515424	8.519846	8.503016	8.498063	8.495940	8.491253	8.493608	8.498122	8.485101	8.487760	8.479804	8.491247	8.491829	8.487032	8.483317	8.482058	8.477839	8.482870	8.482511	8.483405	8.476899	8.474819	8.478293	8.471333	8.468434	8.482293	8.490572	8.479283	8.481423	8.481727	8.471637	8.457136	8.463052	8.462941	8.470120	8.464218	8.462960	8.450050	8.453815	8.460265	8.468275	8.468242	8.466341	8.461141	8.455842	8.458609	8.445209	8.433049	8.433528	8.444852	8.427101	8.417635	8.412409	8.429037	8.401538	8.405949	8.392395	8.385006	8.376714	8.390126	8.394437	8.393581	8.386728	8.364629	8.361219	8.381621	8.365953	8.395209	8.407606	8.380495	8.345477	8.334048	8.330487	8.327138	8.323077	8.331501	8.332406	8.327426	8.332869	8.320446	8.300570	8.316846
790.000000	8.802455	8.790982	8.803473	8.804189	8.818316	8.833660	8.811136	8.822279	8.819799	8.805040	8.797202	8.806161	8.810311	8.797260	8.782076	8.776054	8.762439	8.782883	8.785336	8.804922	8.804774	8.802622	8.804128	8.813618	8.828023	8.835822	8.835663	8.818930	8.823359	8.830976	8.820545	8.805987	8.827327	8.823125	8.836961	8.839266	8.841198	8.835383	8.852419	8.854255	8.851563	8.860636	8.864178	8.868986	8.865858	8.863204	8.866180	8.864092	8.867498	8.860541	8.859279	8.859348	8.856128	8.853458	8.843100	8.845828	8.857343	8.848375	8.844784	8.850749	8.841858	8.839521	8.832507	8.862809	8.823669	8.818320	8.814890	8.811123	8.811872	8.804545	8.809690	8.810425	8.805536	8.818194	8.807257	8.819838	8.832494	8.832550	8.833632	8.829527	8.813193	8.829918	8.830942	8.828737	8.812869	8.812904	8.809756	8.825734	8.813657	8.802715	8.802287	8.823433	8.802904	8.805416	8.802141	8.795015	8.788870	8.792257	8.773714	8.776053	8.763051	8.768603	8.758529	8.754286	8.761012	8.763409	8.775607	8.778339	8.782645	8.774107	8.763872	8.780618	8.769162	8.768159	8.763739	8.770999	8.762278	8.767154	8.751953	8.749457	8.752072	8.757000	8.764218	8.760881	8.748032	8.752184	8.746403	8.749162	8.745260	8.750913	8.740254	8.752373	8.757136	8.750406	8.748902	8.739948	8.711044	8.709663	8.706866	8.695940	8.709254	8.705514	8.700711	8.706155	8.702299	8.699278	8.704114	8.688227	8.683205	8.681207	8.675456	8.677492	8.681081	8.667720	8.670999	8.663840	8.674619	8.675373	8.669775	8.665975	8.664329	8.659616	8.665168	8.664844	8.666332	8.658554	8.657410	8.661360	8.652422	8.648939	8.662187	8.671570	8.659555	8.662475	8.661493	8.652895	8.637998	8.642780	8.640507	8.648378	8.645523	8.642388	8.623753	8.627491	8.636552	8.645606	8.647251	8.643069	8.636649	8.634889	8.634416	8.619823	8.608806	8.608939	8.620347	8.603329	8.595248	8.590704	8.606917	8.581525	8.585646	8.573722	8.566643	8.559723	8.571082	8.575664	8.573545	8.567435	8.547520	8.544109	8.562462	8.546421	8.574639	8.586539	8.562333	8.530584	8.519797	8.517258	8.513096	8.509795	8.516855	8.519306	8.512628	8.519131	8.507813	8.490034	8.504948
795.000000	8.974420	8.960284	8.974155	8.975096	8.990082	9.005542	8.985316	8.994579	8.992930	8.977706	8.969746	8.978981	8.982747	8.971578	8.958687	8.951998	8.938942	8.957699	8.961597	8.981760	8.982615	8.978376	8.978151	8.988181	9.003398	9.011243	9.011957	8.995240	8.998664	9.006519	8.996602	8.980351	9.001259	8.997551	9.011635	9.013190	9.016613	9.010798	9.027305	9.028720	9.025510	9.034043	9.037746	9.041875	9.038794	9.035719	9.037995	9.037081	9.039630	9.035106	9.032037	9.031802	9.028030	9.024343	9.014262	9.016310	9.028590	9.019971	9.015510	9.022944	9.014184	9.010847	9.004174	9.034048	8.994977	8.988850	8.985134	8.982419	8.983351	8.976510	8.981752	8.982511	8.977842	8.990079	8.978538	8.991383	9.003927	9.003632	9.005188	9.001259	8.985546	9.002803	9.003992	9.001311	8.986052	8.986010	8.981795	8.999053	8.986898	8.975616	8.976079	8.997091	8.978022	8.980362	8.976961	8.970794	8.964322	8.968377	8.949890	8.952777	8.940351	8.945713	8.936309	8.932761	8.939145	8.941177	8.952939	8.955423	8.959433	8.951110	8.941851	8.957286	8.946592	8.946665	8.942756	8.950696	8.941777	8.945826	8.930184	8.928053	8.931166	8.936805	8.943921	8.941449	8.928824	8.932433	8.927637	8.929304	8.925505	8.931000	8.921990	8.933810	8.938833	8.932529	8.930645	8.921584	8.893345	8.892018	8.887938	8.877777	8.891337	8.887505	8.883598	8.887924	8.884218	8.881992	8.887411	8.872110	8.867389	8.865524	8.858740	8.860320	8.862935	8.849510	8.853456	8.846986	8.856914	8.857927	8.851485	8.847628	8.845846	8.841041	8.846439	8.846302	8.848524	8.839446	8.839057	8.843417	8.833124	8.829198	8.841461	8.851593	8.839091	8.842504	8.840868	8.833418	8.818662	8.822127	8.819552	8.827090	8.826362	8.821979	8.801361	8.805718	8.815058	8.823549	8.826083	8.820780	8.814562	8.814688	8.813276	8.799334	8.788812	8.787362	8.799528	8.783592	8.776062	8.772539	8.789639	8.765218	8.768749	8.759556	8.751576	8.744214	8.753537	8.759617	8.755085	8.749143	8.730140	8.727585	8.742440	8.723342	8.753430	8.763857	8.744111	8.715575	8.703637	8.701085	8.697341	8.693220	8.699928	8.702850	8.695087	8.702210	8.693996	8.676356	8.689035
800.000000	9.147513	9.131199	9.144804	9.146872	9.162198	9.177588	9.159453	9.167225	9.166597	9.150503	9.143144	9.152198	9.155409	9.145900	9.135019	9.127937	9.115715	9.132287	9.138903	9.158825	9.160358	9.154088	9.152788	9.163153	9.178633	9.186530	9.188003	9.171093	9.174060	9.181583	9.172128	9.154961	9.174746	9.171676	9.185990	9.186522	9.191459	9.185034	9.200845	9.202368	9.198587	9.206692	9.209922	9.214182	9.210488	9.207451	9.208630	9.208558	9.210846	9.208596	9.203955	9.203562	9.198874	9.194521	9.184526	9.185843	9.198748	9.190363	9.185369	9.193564	9.185224	9.180983	9.174826	9.203924	9.165123	9.158282	9.154414	9.152407	9.153246	9.147435	9.152264	9.153289	9.148701	9.160452	9.148304	9.161457	9.173815	9.173336	9.175470	9.171433	9.156419	9.174424	9.175466	9.172533	9.157833	9.157440	9.152323	9.170773	9.158399	9.147162	9.148148	9.168869	9.151692	9.153551	9.150428	9.144876	9.138214	9.142880	9.124892	9.127941	9.115965	9.121240	9.112438	9.109493	9.115533	9.117376	9.128193	9.130784	9.134711	9.126245	9.118033	9.132158	9.122256	9.123331	9.119781	9.128752	9.119817	9.122985	9.106518	9.104891	9.109051	9.114852	9.122052	9.120373	9.107971	9.111032	9.107128	9.107857	9.104286	9.109420	9.101765	9.113395	9.118989	9.112864	9.110991	9.101687	9.073976	9.072751	9.067344	9.057941	9.071902	9.067913	9.064663	9.068275	9.064701	9.063447	9.069230	9.054239	9.050372	9.048448	9.041253	9.042063	9.043551	9.030665	9.035138	9.028989	9.038054	9.039159	9.031873	9.028199	9.026348	9.021354	9.026624	9.026979	9.029733	9.019506	9.019584	9.024408	9.012828	9.008604	9.019799	9.030338	9.017483	9.021240	9.019402	9.012817	8.998250	9.000378	8.998367	9.005072	9.006040	9.000445	8.978071	8.982988	8.992702	9.000402	9.003626	8.997438	8.991920	8.993222	8.991203	8.978028	8.967773	8.964641	8.977395	8.963046	8.955827	8.953221	8.971772	8.948055	8.950956	8.944081	8.935001	8.927030	8.934205	8.942497	8.935779	8.929853	8.911807	8.910103	8.920406	8.898101	8.929868	8.938901	8.923560	8.899422	8.886570	8.884517	8.881132	8.876017	8.881929	8.885439	8.877193	8.884527	8.879173	8.861226	8.872021
805.000000	9.321158	9.303079	9.314870	9.318890	9.333862	9.349284	9.333127	9.339773	9.340413	9.323077	9.317313	9.325153	9.328328	9.319782	9.310847	9.303885	9.291842	9.306552	9.316086	9.335515	9.337237	9.329035	9.327359	9.338012	9.353189	9.361428	9.363433	9.345902	9.349041	9.355915	9.346720	9.329053	9.347468	9.345216	9.359248	9.359096	9.365003	9.358047	9.373330	9.374859	9.370656	9.378414	9.380805	9.385378	9.380839	9.377957	9.378126	9.378520	9.381141	9.380381	9.374881	9.374434	9.368582	9.363694	9.354072	9.354396	9.367693	9.359523	9.354279	9.362778	9.354880	9.349841	9.344303	9.372317	9.334103	9.326610	9.322867	9.321133	9.321734	9.317170	9.321161	9.322483	9.318100	9.329279	9.316755	9.329750	9.342226	9.341711	9.344366	9.340107	9.325777	9.344429	9.345260	9.342162	9.327980	9.327283	9.321389	9.340883	9.328169	9.317133	9.318513	9.338875	9.323625	9.324793	9.322246	9.317196	9.310571	9.315621	9.298509	9.301379	9.289872	9.295113	9.286788	9.284305	9.290119	9.291989	9.301392	9.304279	9.308168	9.299564	9.292140	9.305162	9.296245	9.298055	9.294790	9.304751	9.296172	9.298517	9.281179	9.280120	9.285374	9.291160	9.298606	9.297504	9.285336	9.287918	9.284596	9.284710	9.281364	9.286235	9.279514	9.291206	9.297391	9.291406	9.289890	9.280324	9.253201	9.251502	9.245349	9.236457	9.250693	9.246669	9.243911	9.246988	9.243462	9.243343	9.249070	9.234482	9.231906	9.229774	9.222936	9.222652	9.222775	9.211187	9.215748	9.209611	9.218016	9.219044	9.210974	9.207728	9.205711	9.200161	9.205805	9.206869	9.209683	9.198874	9.199093	9.204240	9.191359	9.186840	9.197210	9.207653	9.194600	9.198598	9.196933	9.191009	9.176723	9.177566	9.176235	9.182011	9.184522	9.177748	9.153788	9.159037	9.169104	9.175901	9.179711	9.172797	9.168122	9.170021	9.167714	9.155237	9.145249	9.140572	9.153790	9.141171	9.134238	9.132579	9.152485	9.129715	9.132048	9.126745	9.116552	9.108264	9.113563	9.124241	9.115926	9.109640	9.092636	9.091744	9.097003	9.071456	9.104374	9.111982	9.101300	9.082459	9.068853	9.067643	9.064742	9.058642	9.063440	9.066942	9.059635	9.066744	9.063509	9.045508	9.054621
810.000000	9.494087	9.474713	9.483717	9.490400	9.504817	9.520376	9.506270	9.512495	9.513531	9.495098	9.491393	9.497824	9.500646	9.492891	9.485752	9.479763	9.466887	9.480081	9.492107	9.511001	9.512956	9.502844	9.501357	9.512193	9.526605	9.535525	9.537686	9.519236	9.522957	9.529171	9.520354	9.502007	9.519090	9.517875	9.531111	9.530707	9.536989	9.529864	9.544884	9.546051	9.541527	9.548917	9.550671	9.555213	9.549930	9.546841	9.546553	9.547054	9.550433	9.550255	9.544562	9.544011	9.537035	9.531679	9.522720	9.521825	9.535380	9.527441	9.521880	9.530648	9.523202	9.517362	9.512346	9.539204	9.501915	9.493751	9.490428	9.488624	9.488900	9.485382	9.488546	9.490082	9.485914	9.496451	9.483961	9.496310	9.509136	9.508680	9.511771	9.507395	9.493766	9.512716	9.513263	9.510134	9.496447	9.495542	9.489062	9.509238	9.496364	9.485594	9.487157	9.507229	9.493604	9.494145	9.492137	9.487757	9.481255	9.486502	9.470445	9.472919	9.462045	9.467240	9.459239	9.456942	9.462763	9.464831	9.472632	9.475800	9.479622	9.471138	9.463964	9.476442	9.468531	9.470740	9.467900	9.478557	9.470560	9.472171	9.454285	9.453596	9.459702	9.465708	9.473308	9.472687	9.460899	9.462950	9.459911	9.459716	9.456510	9.461397	9.455227	9.467199	9.473810	9.468104	9.467080	9.457228	9.430914	9.428191	9.421898	9.413352	9.427439	9.423456	9.421378	9.423784	9.420361	9.421241	9.426782	9.412847	9.411847	9.409608	9.403453	9.401871	9.400687	9.390583	9.394652	9.388532	9.396645	9.397530	9.388763	9.385971	9.383754	9.377636	9.383816	9.385552	9.388097	9.377300	9.377470	9.382817	9.368744	9.363595	9.373487	9.383538	9.370459	9.374528	9.373009	9.367795	9.354046	9.353414	9.352653	9.357633	9.361547	9.353865	9.328187	9.333570	9.344006	9.349640	9.354218	9.346641	9.342656	9.344899	9.342547	9.330574	9.320755	9.314829	9.328635	9.317552	9.311071	9.310557	9.331251	9.309488	9.311428	9.307516	9.296263	9.287637	9.291492	9.304206	9.295047	9.288187	9.271942	9.271910	9.272394	9.243917	9.277088	9.283304	9.277714	9.264311	9.250351	9.249738	9.247521	9.240462	9.244057	9.246978	9.241792	9.248415	9.246753	9.229096	9.236790
815.000000	9.665195	9.645737	9.651537	9.661242	9.674946	9.690303	9.678417	9.685083	9.685045	9.666141	9.664319	9.670056	9.672109	9.665244	9.659769	9.654787	9.640885	9.652323	9.666226	9.684539	9.687358	9.675377	9.674402	9.685547	9.698710	9.708410	9.710469	9.690835	9.694992	9.701056	9.692852	9.673676	9.689283	9.689202	9.701774	9.701255	9.707878	9.700473	9.715400	9.715983	9.710946	9.717892	9.719504	9.723814	9.717945	9.714153	9.713893	9.714318	9.718565	9.718405	9.712751	9.711925	9.704260	9.698381	9.690120	9.688068	9.701644	9.694192	9.688137	9.696907	9.690234	9.683518	9.678797	9.704712	9.668413	9.659528	9.656885	9.654839	9.654780	9.651794	9.654464	9.656170	9.652094	9.661994	9.649787	9.661346	9.674499	9.674440	9.677692	9.673343	9.660501	9.679540	9.679483	9.676596	9.663250	9.662236	9.655419	9.675950	9.663112	9.652866	9.654078	9.674039	9.661633	9.661672	9.660008	9.656566	9.650123	9.655693	9.640655	9.642698	9.632551	9.637652	9.629940	9.627565	9.633384	9.635884	9.642041	9.645347	9.649152	9.640952	9.633667	9.646188	9.639048	9.641376	9.639149	9.650328	9.642901	9.643602	9.625752	9.625195	9.632014	9.638428	9.646029	9.645924	9.634695	9.636078	9.633201	9.632773	9.629632	9.634727	9.629044	9.641281	9.648078	9.642897	9.642212	9.632054	9.606647	9.603079	9.596564	9.588526	9.602202	9.598181	9.597047	9.598714	9.595379	9.596974	9.602594	9.589375	9.590049	9.587813	9.582247	9.579593	9.577569	9.568358	9.571649	9.565595	9.573681	9.574392	9.565087	9.562678	9.560227	9.554053	9.560402	9.562699	9.564965	9.554412	9.554503	9.560153	9.544919	9.538744	9.548280	9.558014	9.545124	9.548984	9.547354	9.543046	9.530069	9.527595	9.527428	9.531831	9.536832	9.528521	9.500859	9.506503	9.517367	9.521479	9.527223	9.518752	9.515621	9.517925	9.515583	9.503920	9.494004	9.487237	9.501772	9.491801	9.486290	9.487243	9.507990	9.486976	9.488550	9.486350	9.474051	9.464913	9.467662	9.481822	9.472505	9.465205	9.449599	9.450388	9.446262	9.415474	9.447924	9.452994	9.452397	9.444245	9.430759	9.430071	9.428722	9.420807	9.423399	9.425501	9.422513	9.428620	9.428589	9.411246	9.417772
820.000000	9.834513	9.815972	9.818943	9.831452	9.844032	9.858923	9.848624	9.856609	9.854472	9.835644	9.835758	9.841096	9.843151	9.836757	9.832839	9.828103	9.813856	9.823271	9.838351	9.855822	9.860205	9.846759	9.846520	9.858024	9.869501	9.879862	9.882028	9.860930	9.865142	9.871386	9.864123	9.844075	9.858182	9.858964	9.871283	9.870539	9.878085	9.869756	9.884892	9.884776	9.878857	9.885399	9.887290	9.891308	9.884994	9.880224	9.880134	9.880306	9.885320	9.885023	9.879547	9.878283	9.870543	9.863892	9.856126	9.853113	9.866537	9.859927	9.853352	9.861541	9.855991	9.848439	9.843833	9.869000	9.833570	9.823811	9.822082	9.819733	9.819561	9.816485	9.818883	9.820878	9.816723	9.826237	9.814204	9.825031	9.838488	9.839220	9.842129	9.838022	9.826067	9.845048	9.844205	9.841630	9.828518	9.827454	9.820567	9.841209	9.828497	9.818919	9.819430	9.839373	9.827915	9.827460	9.826057	9.823689	9.817229	9.823397	9.809351	9.810921	9.801430	9.806311	9.799171	9.796623	9.802187	9.805203	9.809788	9.813111	9.816908	9.808945	9.801701	9.814330	9.807866	9.810150	9.808595	9.820218	9.813373	9.812973	9.795449	9.794936	9.802545	9.809321	9.816836	9.817265	9.806611	9.807368	9.804653	9.803925	9.800832	9.806105	9.801181	9.813532	9.820178	9.815929	9.815236	9.804748	9.780271	9.776259	9.769038	9.761922	9.775147	9.771221	9.770869	9.772043	9.768667	9.770678	9.776765	9.764101	9.766273	9.764049	9.758989	9.755687	9.753456	9.744201	9.747019	9.740938	9.749076	9.749520	9.740006	9.737837	9.734994	9.729298	9.735408	9.738356	9.740527	9.730187	9.730078	9.736086	9.719733	9.712258	9.721488	9.731136	9.718655	9.721943	9.720278	9.716799	9.704586	9.700197	9.700353	9.704609	9.710412	9.701427	9.671706	9.677948	9.689189	9.691675	9.698912	9.689019	9.687298	9.689334	9.686714	9.675415	9.665170	9.657894	9.673215	9.664029	9.659809	9.662378	9.682649	9.662237	9.663392	9.662933	9.649783	9.640241	9.642045	9.657164	9.648100	9.640389	9.625959	9.627325	9.618019	9.585638	9.616853	9.620562	9.624965	9.621858	9.609823	9.608469	9.607955	9.599443	9.601304	9.602504	9.601417	9.606841	9.608872	9.591711	9.597372
825.000000	10.003002	9.985313	9.986406	10.001001	10.012134	10.026526	10.017137	10.026505	10.022265	10.004300	10.006198	10.010827	10.013842	10.007430	10.004456	9.999538	9.985822	9.993287	10.009275	10.025190	10.031498	10.017260	10.018012	10.029630	10.039356	10.049983	10.052750	10.029943	10.034311	10.040018	10.034376	10.013305	10.026172	10.027229	10.039548	10.038523	10.047376	10.037608	10.053280	10.052388	10.045455	10.051827	10.054106	10.057807	10.051221	10.045488	10.045450	10.045023	10.050884	10.050334	10.045123	10.043723	10.036097	10.028648	10.021107	10.017085	10.030541	10.024743	10.017896	10.025017	10.020566	10.012451	10.007696	10.032242	9.997560	9.986837	9.986089	9.983442	9.983480	9.979765	9.982080	9.984447	9.980056	9.989504	9.977532	9.987790	10.001514	10.003089	10.005330	10.001714	9.990586	10.009278	10.007847	10.005330	9.992482	9.991323	9.984775	10.005168	9.992577	9.983530	9.983562	10.003293	9.992747	9.991893	9.990553	9.989302	9.982942	9.989643	9.976612	9.977716	9.968876	9.973228	9.966983	9.964461	9.969469	9.972902	9.976087	9.979300	9.983076	9.975261	9.968456	9.980864	9.975177	9.977288	9.976271	9.988331	9.982245	9.980828	9.963451	9.962885	9.971571	9.978574	9.985753	9.986806	9.976624	9.976946	9.974418	9.973235	9.970324	9.975607	9.971746	9.984097	9.990284	9.987297	9.986343	9.975497	9.952161	9.947571	9.939564	9.933618	9.946370	9.942956	9.942961	9.943822	9.940680	9.942604	9.949411	9.937130	9.940462	9.938285	9.933823	9.930050	9.928219	9.918180	9.921125	9.914764	9.922918	9.923075	9.913577	9.911455	9.908169	9.903267	9.908843	9.912643	9.914811	9.904700	9.904269	9.910456	9.893152	9.884176	9.893387	9.903062	9.891119	9.893690	9.892314	9.889301	9.877461	9.871605	9.871478	9.876016	9.882488	9.872431	9.841056	9.848203	9.859493	9.860774	9.869431	9.857744	9.857738	9.859342	9.856036	9.845462	9.834666	9.827084	9.843393	9.834673	9.831711	9.835664	9.855421	9.835482	9.836336	9.837124	9.823640	9.813704	9.814830	9.830527	9.821816	9.813623	9.801305	9.802744	9.787630	9.754195	9.784144	9.786044	9.795904	9.797652	9.787543	9.785217	9.785243	9.776291	9.777617	9.777921	9.778810	9.783147	9.787223	9.770241	9.776010
830.000000	10.171322	10.154661	10.154224	10.170213	10.179237	10.193007	10.185007	10.194597	10.189430	10.173754	10.176647	10.180207	10.183628	10.177743	10.174538	10.169619	10.156777	10.162898	10.179978	10.193725	10.201698	10.187192	10.189437	10.200286	10.208805	10.218912	10.222754	10.198069	10.203244	10.207076	10.203520	10.181715	10.193387	10.194196	10.206694	10.205477	10.215114	10.204143	10.220402	10.218823	10.211203	10.217580	10.220043	10.223606	10.216884	10.210371	10.210058	10.208886	10.215823	10.214676	10.209632	10.208743	10.201159	10.193086	10.185665	10.180387	10.194175	10.188667	10.181737	10.187955	10.183984	10.175718	10.170461	10.194736	10.160561	10.149322	10.149251	10.146252	10.146581	10.141938	10.144349	10.147122	10.142382	10.151803	10.140089	10.150144	10.163764	10.165983	10.167650	10.164502	10.154073	10.172366	10.170503	10.167774	10.155189	10.154027	10.148250	10.167846	10.155327	10.146690	10.146740	10.165766	10.156400	10.155224	10.153738	10.153530	10.147599	10.154545	10.142408	10.143262	10.135110	10.138535	10.133356	10.131176	10.135408	10.139290	10.141188	10.144130	10.147871	10.140082	10.134118	10.145820	10.140893	10.142949	10.142209	10.154856	10.149682	10.147496	10.130122	10.129348	10.139270	10.146413	10.152834	10.154596	10.144884	10.145014	10.142665	10.140955	10.138386	10.143498	10.140790	10.152940	10.158632	10.156866	10.155690	10.144398	10.122629	10.116958	10.108798	10.103782	10.115972	10.113398	10.113414	10.113886	10.111697	10.112965	10.120553	10.108706	10.112715	10.110797	10.106968	10.102882	10.101787	10.090728	10.094044	10.087185	10.095228	10.095377	10.085761	10.083636	10.080085	10.076196	10.080992	10.085713	10.087618	10.077985	10.077291	10.083359	10.065283	10.054679	10.064312	10.074170	10.062499	10.064503	10.063707	10.060804	10.048578	10.041874	10.041118	10.046185	10.053187	10.041839	10.009376	10.017630	10.028540	10.029103	10.038741	10.025332	10.026807	10.027978	10.023879	10.014387	10.003105	9.995130	10.012587	10.004068	10.002219	10.007075	10.026629	10.006788	10.007574	10.008987	9.995931	9.985273	9.986261	10.002291	9.993709	9.985137	9.975666	9.976598	9.955719	9.921365	9.950037	9.950852	9.966044	9.972725	9.964247	9.961000	9.960959	9.951233	9.952012	9.951798	9.954886	9.958213	9.963418	9.946689	9.954063
